,id,name,all recipes,frequency
240,240,водка,"[94, 227, 251, 271, 273, 420, 631, 758, 907, 1011, 1200, 1223, 1266, 1362, 1372, 1488, 1500, 1579, 1683, 1684, 1722, 1919, 1922, 2648, 2936, 3085, 3655, 3716, 3888, 3964, 4203, 4364, 4431, 4617, 4716, 4740, 4843, 4972, 4998, 5193, 5286, 5331, 5357, 5368, 5443, 5454, 5466, 5482, 5749, 5780, 5971, 6070, 6182, 6330, 6554, 6820, 6939, 7105, 7672, 7785, 7786, 7946, 7964, 8296, 8380, 8404, 8410, 8642, 8678, 8858, 8948, 9093, 9111, 9611, 9656, 9901, 10235, 10393, 10645, 10667, 10942, 11231, 11674, 12175, 12450, 12495, 12562, 12587, 12588, 12879, 13146, 13242, 13438, 13504, 13655, 13970, 14100, 14464, 14573, 14581, 14592, 14762, 14810, 15218, 15315, 15368, 15382, 15404, 15505, 17380, 17431, 17516, 17519, 17641, 17823, 17838, 18163, 18359, 18618, 18729, 18916, 18918, 19087, 19131, 20319, 20695, 20701, 21238, 21333, 21381, 21719, 21896, 22199, 22221, 22348, 22390, 22799, 22917, 23649, 23814, 23865, 23904, 24555, 24868, 25422, 25773, 25977, 25995, 26060, 26582, 26936, 27635, 27888, 27908, 27984, 28924, 29042, 29160, 29257, 29292, 29935, 30053, 31099, 31578, 32306, 32691, 32827, 32975, 33030, 33059, 33158, 33431, 33747, 33789, 33830, 34527, 34691, 35539, 37475, 37753, 38081, 38731, 39050, 39088, 39109, 40376, 40519, 41036, 41522, 41531, 41765, 42195, 42925, 43543, 43835, 44378, 44879, 45368, 45598, 46046, 46281, 46877, 47287, 47288, 47327, 47370, 47403, 47576, 47681, 47709, 47800, 47861, 47875, 47927, 47932, 47933, 48591, 48608, 48913, 48962, 48996]",0
241,241,водоросли вакаме,"[885, 2117]",0
242,242,водоросли вакаме сушеные,[728],0
243,243,водоросли нори,"[1874, 1885, 2308, 2553, 16981, 30635, 35624, 42428]",0
244,244,водоросль,"[5477, 44367, 44490, 47171]",0
245,245,волнушка,"[22300, 33291, 38190, 38195, 38477, 38583, 38704, 38854, 39443]",0
246,246,вустерский соус,"[1989, 2103, 6442, 6807, 7769, 15757, 17719, 18906, 19237, 19243, 19274, 19791, 19898, 19933, 20264, 20674, 20963, 21203, 22021, 22121, 22263, 23957, 24254, 27009, 28266, 29645, 29749, 30425, 32988, 33100, 33680, 36796, 39305, 41747, 43216, 43413, 43601, 43616, 43967, 43987, 44136, 44156, 44529, 45781, 46340, 47018, 47287, 47288, 49028]",0
247,247,вустершир,[21529],0
248,248,вустерширский соус,"[16826, 19799, 19980, 20044, 20217, 22829, 23370, 30556, 30674, 37749, 42294, 42603, 43063, 43414, 43482, 43683]",0
249,249,вымя,[1445],0
250,250,вымя говяжье,[47132],0
251,251,вырезка говяжья,"[23519, 27820, 31057, 33073, 35764, 36669, 38461, 40899, 43567]",0
252,252,вырезка свиная,"[392, 432, 458, 3327, 22966, 27321, 30369, 30370, 33091, 35463, 43580]",0
253,253,вяленая клюква,[7861],0
254,254,вяленые томаты,"[2459, 3505, 4579, 4926, 5265, 7593, 8924, 10510, 12955, 15454, 16092, 16105, 17267, 19479, 19909, 20186, 22407, 22716, 24268, 24358, 24380, 24764, 25537, 27702]",0
255,255,гавайская смесь замороженная,[47114],0
256,256,газировка,"[29574, 31884, 32348, 46946, 47492, 47704, 47856, 48722, 48774, 48826]",0
257,257,галангал,[160],0
258,258,гарам масала,"[10544, 12376, 15873, 19245, 20448, 20591, 20718, 23144, 25533, 40727, 42261, 46790, 46983, 47079]",0
259,259,гарам-масала,[1659],0
260,260,гарнир,"[30983, 32676, 36359, 39239, 39902]",0
261,261,гвоздика,"[45, 271, 273, 343, 344, 371, 451, 601, 690, 698, 705, 783, 814, 820, 827, 852, 917, 931, 934, 1018, 1033, 1096, 1103, 1136, 1149, 1276, 1346, 1351, 1420, 1468, 1656, 1683, 1850, 1854, 1862, 1890, 1985, 2106, 2231, 2349, 2370, 2440, 2557, 2591, 2614, 2619, 2635, 2674, 2724, 2728, 2850, 2903, 2907, 2979, 3118, 3129, 3233, 3239, 3320, 3439, 3608, 3626, 3655, 3895, 3911, 4384, 4385, 4464, 4610, 4859, 4911, 4964, 4971, 4981, 4991, 5033, 5040, 5078, 5100, 5173, 5247, 5297, 5306, 5312, 5321, 5327, 5378, 5394, 5462, 5494, 5514, 5519, 5529, 5530, 5549, 5735, 5771, 5772, 5779, 5789, 5795, 5822, 5934, 5981, 6018, 6119, 6140, 6154, 6182, 6223, 6292, 6411, 7083, 7252, 7293, 7483, 7633, 7735, 7820, 8049, 8135, 8137, 8139, 8296, 8318, 8356, 8410, 8491, 8530, 8556, 8576, 8604, 8613, 8645, 8655, 8780, 8806, 8819, 8838, 9029, 9069, 9129, 9237, 9291, 9308, 9343, 9344, 9358, 9419, 9420, 9460, 9479, 9664, 9784, 9835, 9915, 10063, 10093, 10097, 10171, 10441, 10448, 10588, 11102, 11267, 11532, 11717, 11725, 11835, 12206, 12255, 12407, 12434, 12443, 12483, 12603, 12764, 12786, 12812, 12896, 12928, 12935, 13013, 13086, 13094, 13112, 13158, 13247, 13350, 13466, 13571, 13633, 13718, 13800, 13860, 13900, 13915, 13957, 14022, 14464, 14612, 14617, 14765, 15042, 15159, 15246, 15280, 15356, 15401, 15678, 15859, 16167, 16303, 16341, 16484, 16521, 16579, 16754, 16853, 16866, 16947, 17015, 17059, 17071, 17124, 17236, 17326, 17385, 17469, 17540, 17641, 17720, 17811, 18145, 18197, 18228, 18357, 18525, 18751, 18833, 18860, 18935, 18938, 19019, 19049, 19066, 19075, 19172, 19290, 19319, 19434, 19753, 19832, 19995, 20022, 20061, 20066, 20073, 20104, 20121, 20159, 20459, 20500, 20686, 20779, 20910, 20951, 21155, 21179, 21198, 21329, 21332, 21434, 21519, 21531, 21592, 21632, 21690, 21858, 21944, 21951, 21984, 22010, 22034, 22127, 22182, 22203, 22212, 22222, 22440, 22572, 22656, 22660, 22688, 22991, 23075, 23240, 23549, 23688, 23725, 23751, 23960, 24126, 24199, 24261, 24368, 24660, 24726, 24739, 24943, 25355, 25360, 25539, 25583, 25772, 25872, 25898, 25910, 25956, 26225, 26239, 26270, 26363, 26438, 26461, 26633, 26687, 26751, 26827, 27051, 27138, 27153, 27180, 27250, 27324, 27404, 27454, 27493, 27536, 27556, 27597, 28043, 28061, 28169, 28199, 28223, 28259, 28430, 28461, 28647, 28748, 28826, 28853, 28884, 28928, 28941, 29000, 29070, 29266, 29384, 29413, 29523, 29603, 29650, 29670, 29735, 29900, 29964, 30038, 30125, 30263, 31089, 31585, 31625, 32306, 32438, 32491, 32493, 32530, 32547, 32611, 32666, 32786, 32942, 33051, 33089, 33135, 33192, 33250, 33318, 33333, 33395, 33659, 33697, 33816, 34021, 34113, 34121, 34505, 34591, 34621, 35843, 36281, 36504, 36748, 36804, 37065, 37129, 37302, 37395, 37474, 37948, 38088, 38353, 38384, 38471, 38532, 38540, 38576, 38627, 38633, 38646, 38719, 38744, 38783, 38795, 38805, 38820, 38850, 38870, 38871, 38882, 38890, 38907, 38910, 38912, 38951, 38968, 38973, 38989, 38990, 38998, 39010, 39011, 39015, 39038, 39124, 39143, 39150, 39284, 39338, 39339, 39353, 39354, 39394, 39414, 39418, 39452, 39469, 39477, 39479, 39495, 39514, 39589, 39595, 39600, 39832, 40206, 40210, 40252, 40445, 40496, 40572, 40586, 40587, 40862, 40870, 41021, 41351, 41738, 41882, 41969, 42017, 42092, 42148, 42149, 42150, 42173, 42193, 42274, 42532, 42699, 42701, 42758, 42789, 42865, 43048, 43283, 43351, 43445, 43538, 43546, 43584, 43722, 43723, 43781, 44204, 44207, 44259, 44327, 44384, 44417, 44450, 44469, 46281, 46336, 46338, 46374, 46770, 46832, 46919, 46934, 46953, 46983, 47293, 47362, 47430, 47501, 47511, 47616, 47667, 47745, 47787, 47832, 47842, 47853, 48072, 48318, 48915]",0
262,262,геркулес,"[5179, 6410, 10452, 10594, 11044, 12687, 17008, 20632, 25807, 26276, 26942, 32059, 32856, 41040, 41280, 41529]",0
263,263,геркулес хлопья,[999],0
264,264,глазурь,"[14708, 20459, 28491, 41415]",0
265,265,глутамат натрия,"[1126, 1228, 5933]",0
266,266,глюкоза,"[30, 10283, 22020, 23643, 24406, 27680]",0
267,267,глютамат натрия,"[48188, 48637]",0
268,268,глютен пшеничный,[1456],0
269,269,гнездо,[1934],0
270,270,говядина,"[25, 52, 54, 70, 73, 115, 130, 138, 193, 194, 220, 246, 262, 272, 277, 323, 339, 393, 488, 519, 598, 837, 926, 947, 975, 987, 1021, 1051, 1077, 1183, 1261, 1267, 1323, 1529, 1553, 1558, 1583, 1761, 1985, 2011, 2023, 2196, 2203, 2309, 2381, 2386, 2805, 2927, 3378, 3409, 3471, 3744, 3748, 3781, 3901, 4057, 4116, 4223, 4244, 4248, 4272, 4744, 4782, 4786, 4811, 4814, 5015, 5178, 5367, 5453, 5476, 5909, 5916, 6067, 6081, 6262, 6406, 6428, 6511, 6559, 6580, 6589, 6638, 6722, 6777, 6848, 6907, 6963, 6976, 7019, 7194, 7197, 7564, 7758, 7783, 7887, 7890, 8073, 8158, 8210, 8524, 8675, 8853, 8889, 9212, 9371, 9387, 9423, 9425, 9665, 9809, 9833, 9839, 10275, 10357, 10466, 10615, 10629, 10801, 10921, 11368, 11462, 11541, 11657, 11724, 11903, 12059, 12152, 12166, 12257, 12293, 12301, 12304, 12337, 12437, 12512, 12666, 12781, 12844, 12985, 13038, 13394, 13462, 13628, 13823, 13863, 13883, 14026, 14259, 14266, 14280, 14297, 14313, 14369, 14524, 14584, 14585, 14612, 14943, 14948, 14973, 15001, 15004, 15038, 15194, 15218, 15305, 15330, 15455, 15476, 15506, 15510, 15523, 15602, 15624, 15722, 15723, 15861, 15877, 15879, 15923, 15937, 15941, 15970, 15997, 16007, 16065, 16068, 16101, 16105, 16123, 16189, 16202, 16223, 16272, 16300, 16312, 16326, 16401, 16426, 16431, 16489, 16501, 16509, 16523, 16534, 16542, 16548, 16555, 16558, 16565, 16583, 16612, 16665, 16748, 16779, 16861, 16862, 16869, 16890, 16898, 16923, 16932, 16998, 17010, 17060, 17106, 17122, 17210, 17303, 17338, 17553, 17576, 17628, 17654, 17853, 17896, 17898, 17923, 17936, 17940, 18021, 18034, 18139, 18190, 18246, 18292, 18295, 18296, 18344, 18367, 18406, 18441, 18458, 18504, 18525, 18575, 18681, 18793, 18917, 18989, 19050, 19108, 19179, 19215, 19216, 19254, 19260, 19304, 19331, 19388, 19531, 19578, 19668, 19773, 19803, 19806, 19837, 19875, 19878, 19933, 19940, 19971, 19981, 20032, 20072, 20073, 20118, 20152, 20155, 20159, 20223, 20316, 20349, 20364, 20368, 20377, 20417, 20439, 20496, 20504, 20505, 20595, 20626, 20674, 20805, 20824, 20882, 20924, 20926, 20964, 20999, 21023, 21029, 21087, 21111, 21128, 21140, 21377, 21393, 21450, 21456, 21469, 21488, 21507, 21599, 21629, 21639, 21689, 21701, 21713, 21719, 21737, 21745, 21752, 21777, 21822, 21836, 21852, 21872, 21899, 21996, 22031, 22058, 22063, 22114, 22188, 22305, 22369, 22377, 22456, 22461, 22523, 22641, 22884, 22886, 22904, 22958, 22960, 22974, 22999, 23014, 23023, 23031, 23054, 23065, 23146, 23310, 23358, 23414, 23421, 23445, 23466, 23493, 23520, 23523, 23622, 23669, 23676, 23685, 23703, 23722, 23744, 23787, 23803, 23830, 23852, 23874, 23939, 24132, 24143, 24229, 24309, 24366, 24375, 24404, 24440, 24461, 24641, 24730, 24804, 24815, 24870, 24901, 24921, 24932, 24949, 24969, 25003, 25076, 25102, 25161, 25330, 25477, 25525, 25578, 25694, 25805, 25806, 25880, 25889, 25913, 25916, 25957, 25958, 26010, 26071, 26077, 26082, 26118, 26127, 26140, 26147, 26155, 26238, 26383, 26461, 26477, 26488, 26557, 26686, 26786, 26920, 26923, 26960, 27047, 27095, 27232, 27343, 27378, 27411, 27423, 27435, 27463, 27470, 27509, 27528, 27539, 27551, 27586, 27606, 27621, 27631, 27683, 27694, 27753, 27758, 27912, 27946, 27952, 28004, 28071, 28094, 28102, 28122, 28136, 28181, 28216, 28249, 28306, 28311, 28351, 28402, 28481, 28520, 28557, 28558, 28566, 28595, 28624, 28633, 28680, 28697, 28699, 28720, 28723, 28732, 28795, 28807, 28830, 28858, 28859, 28959, 29001, 29114, 29225, 29342, 29381, 29458, 29463, 29591, 29610, 29654, 29684, 29692, 29748, 29775, 30074, 30131, 30275, 30335, 30416, 30490, 30500, 30630, 30731, 30802, 30840, 30870, 30950, 30965, 30979, 31025, 31162, 31211, 31271, 31374, 31386, 31395, 31427, 31435, 31455, 31514, 31654, 31793, 31825, 31912, 31974, 32065, 32158, 32179, 32190, 32202, 32207, 32221, 32379, 32419, 32492, 32582, 32586, 32664, 32680, 32703, 32709, 32733, 32863, 32897, 32939, 33014, 33017, 33182, 33235, 33249, 33259, 33266, 33487, 33535, 33557, 34016, 34033, 34041, 34056, 34061, 34065, 34090, 34128, 34338, 34392, 34413, 34496, 34593, 34651, 34657, 34690, 34729, 34811, 34821, 34907, 34911, 35089, 35137, 35152, 35167, 35184, 35191, 35216, 35220, 35252, 35280, 35295, 35323, 35333, 35366, 35385, 35418, 35423, 35491, 35534, 35546, 35592, 35687, 35860, 35965, 35987, 36003, 36025, 36049, 36060, 36078, 36090, 36095, 36123, 36138, 36170, 36173, 36175, 36191, 36228, 36231, 36235, 36254, 36257, 36265, 36270, 36275, 36283, 36301, 36335, 36366, 36370, 36373, 36374, 36393, 36410, 36454, 36466, 36471, 36511, 36514, 36520, 36527, 36531, 36532, 36534, 36552, 36555, 36557, 36564, 36574, 36596, 36604, 36617, 36619, 36637, 36651, 36662, 36681, 36686, 36695, 36700, 36741, 36760, 36765, 36779, 36780, 36805, 36806, 36811, 36813, 36849, 36868, 36878, 36881, 36887, 36917, 36920, 36924, 36925, 36932, 36953, 36969, 36976, 36983, 36985, 36989, 36990, 36996, 36997, 37002, 37011, 37022, 37026, 37028, 37040, 37042, 37052, 37053, 37057, 37062, 37065, 37073, 37079, 37081, 37084, 37090, 37095, 37106, 37111, 37113, 37114, 37115, 37120, 37121, 37138, 37142, 37170, 37187, 37190, 37195, 37202, 37203, 37207, 37212, 37219, 37222, 37225, 37228, 37240, 37241, 37242, 37247, 37248, 37253, 37258, 37267, 37270, 37281, 37283, 37289, 37296, 37301, 37308, 37315, 37329, 37330, 37338, 37339, 37347, 37358, 37359, 37361, 37363, 37368, 37373, 37376, 37378, 37389, 37393, 37396, 37405, 37419, 37420, 37422, 37424, 37430, 37440, 37453, 37459, 37460, 37474, 37480, 37487, 37489, 37495, 37501, 37507, 37512, 37513, 37515, 37516, 37518, 37528, 37530, 37531, 37533, 37539, 37543, 37546, 37553, 37555, 37556, 37562, 37563, 37571, 37581, 37593, 37595, 37599, 37604, 37616, 37628, 37630, 37636, 37637, 37638, 37644, 37645, 37649, 37651, 37656, 37658, 37662, 37672, 37677, 37684, 37689, 37704, 37710, 37714, 37719, 37726, 37742, 37743, 37757, 37764, 37778, 37789, 37834, 37850, 37860, 37893, 37963, 38060, 38123, 38128, 38135, 38139, 38155, 38202, 38257, 38291, 38332, 38333, 38443, 38457, 38495, 38501, 38524, 38536, 38691, 38717, 38757, 38759, 38864, 38887, 39008, 39114, 39182, 39226, 39279, 39361, 39363, 39453, 39497, 39505, 39515, 39533, 39555, 39638, 39650, 39684, 39686, 39688, 39757, 39758, 39767, 39815, 39821, 39824, 39827, 39837, 39890, 39901, 39939, 39996, 40072, 40083, 40101, 40131, 40145, 40272, 40311, 40328, 40329, 40333, 40340, 40342, 40350, 40379, 40393, 40438, 40478, 40530, 40562, 40570, 40586, 40587, 40604, 40620, 40632, 40640, 40653, 40654, 40669, 40671, 40672, 40674, 40684, 40701, 40719, 40759, 40767, 40772, 40776, 40779, 40807, 40814, 40816, 40818, 40851, 40914, 40939, 40940, 40949, 40984, 41019, 41061, 41069, 41153, 41171, 41178, 41203, 41237, 41238, 41244, 41286, 41401, 41406, 41444, 41472, 41533, 41555, 41560, 41614, 41616, 41618, 41648, 41650, 41652, 41654, 41658, 41704, 41708, 41709, 41723, 41801, 41823, 41908, 41916, 41923, 41924, 41925, 41976, 42249, 42263, 42411, 42429, 42512, 42545, 42589, 42670, 42675, 42774, 42779, 43108, 43131, 43238, 43431, 43489, 43520, 43564, 43565, 43566, 43572, 43574, 43577, 43581, 43616, 43617, 43674, 43700, 43701, 43723, 43726, 43735, 43785, 43786, 43799, 43800, 43908, 44077, 44445, 44497, 44619, 44669, 44740, 44824, 44905, 44918, 45123, 45297, 45318, 45345, 45348, 45382, 45619, 45624, 45670, 45704, 45705, 45715, 45721, 45765, 45823, 45860, 45889, 45934, 46016, 46300, 46312, 46520, 46620, 46892, 47009, 47050, 47447, 47904, 48061, 48131, 48160, 48264, 48275, 48352, 48410, 48697, 48732, 48802, 49081, 49193, 49201, 49204, 49231, 49282]",0
271,271,говяжий бульон,"[16111, 16218, 16665, 16888, 17052, 17470, 18708, 18906, 19374, 19383, 19869, 19938, 20674, 20999, 21401, 21833, 23421, 23722, 23957, 24218, 25848, 28286, 28406, 33839, 34110, 40530, 40653, 41910, 42073, 42113, 43615, 43616, 43617, 43674, 43728]",0
272,272,говяжий стейк,"[12424, 17099, 17175, 17185, 17203, 17470, 18520, 18634, 18635, 18815, 19842, 20045, 23249, 27034, 33670, 37107, 41246, 41328, 41900, 42073, 43482]",0
273,273,говяжий фарш,"[6077, 10082, 10333, 14298, 15416, 15519, 15873, 16072, 16378, 16798, 16854, 16907, 17011, 17440, 17759, 18397, 18436, 18456, 18606, 18659, 18848, 18906, 19279, 19586, 19612, 19704, 19916, 19946, 20318, 20680, 21247, 21293, 21367, 21862, 22364, 22813, 23016, 23033, 23109, 23293, 23807, 24269, 24610, 25848, 25850, 26150, 27580, 28536, 28733, 29553, 32083, 32165, 34416, 35388, 35431, 35450, 35456, 35727, 35744, 35776, 35781, 35855, 36057, 36317, 36476, 36629, 36882, 36966, 37069, 37209, 37384, 37643, 38267, 40297, 40375, 41180, 41211, 41289, 41358, 41376, 41528, 41789, 41956, 42008, 42113, 42286, 42354, 42739, 42832, 42884, 43373, 43394, 43412, 43413, 43490, 43615, 43618, 43644, 43677, 43779, 43787, 44889, 45716, 45791, 46157, 47941]",0
274,274,говяжий язык,"[15317, 19127, 24764, 25040, 25246, 25255, 27757, 27975, 31083, 36309, 36781, 39441, 39854, 41202, 42697, 43037]",0
275,275,говяжье легкое,"[21202, 27950, 39085, 39093, 39177, 39232]",0
276,276,говяжье сердце,"[8191, 16276, 21716, 27950, 29641, 31321, 36245, 39093]",0
277,277,говяжьи ребра,"[18828, 25860, 30341]",0
278,278,говяжьи ребрышки,"[12786, 16669, 19688, 22782, 25220, 29634, 40386, 41024, 41062, 41191, 41365, 41473, 41818, 42836]",0
279,279,говяжьий стейк,"[42881, 43274]",0
280,280,говяжья вырезка,"[4484, 4676, 12350, 13663, 15152, 15415, 15757, 16190, 16593, 17803, 18411, 18647, 18776, 19374, 19392, 19717, 20452, 20764, 21055, 21069, 21253, 21735, 21833, 22652, 22896, 23090, 23377, 23548, 23854, 23955, 23957, 23978, 24946, 25814, 26203, 28121, 28406, 28841, 30092, 30128, 31260, 35917, 36008, 36087, 36385, 36464, 36644, 37206, 37340, 37569, 37621, 37659, 37697, 38188, 38288, 38447, 39105, 39291, 39292, 39293, 39294, 39768, 41175, 41538, 41629, 41653, 42064, 42102, 42225, 42436, 42528, 44529, 45850, 47008, 47163]",0
281,281,говяжья печень,"[11402, 12485, 14263, 15317, 15496, 16737, 17173, 18987, 20817, 21293, 21386, 21973, 22772, 22821, 22892, 23016, 23516, 23613, 23663, 24656, 26552, 26808, 27950, 29178, 29739, 29909, 29979, 31051, 31257, 31322, 31357, 31677, 34633, 37548, 38220, 39093, 41073, 41078, 42638, 43227, 43392, 43840]",0
282,282,голени куриные,"[2561, 7458, 8676, 21072, 39420, 39486, 40235]",0
283,283,голень индейки,"[8376, 9907, 12609, 14924, 17893, 18146, 19082, 21817, 21856, 23531, 24728, 24789, 27091, 31340, 31528, 31691, 32209, 32830, 39986, 40100]",0
284,284,голень куриная,"[2755, 3274, 16258, 16259, 27960, 29531, 33608, 34420, 39046, 39197, 39350, 39392, 39415, 39450, 39532, 39899, 40327, 41611, 43465]",0
285,285,голец,"[1068, 23382, 29754, 29938, 30201, 30559]",0
286,286,голландский соус,[23857],0
287,287,голова для бульона,[40318],0
288,288,голубика,"[240, 243, 405, 532, 1070, 1081, 1135, 1983, 2880, 2918, 2940, 5667, 6583, 7173, 8002, 8083, 8117, 9519, 10536, 13521, 13634, 13640, 17427, 17655, 18329, 22800, 24121, 24175, 24413, 25856, 25877, 32007, 32390, 34506, 43144, 43148, 46148, 47536]",0
289,289,голубой сыр,"[19271, 26210, 29757, 29834, 31647, 32526, 41328, 42543, 43668]",0
290,290,горбуша,"[67, 105, 435, 440, 528, 724, 929, 955, 1556, 1799, 1897, 1926, 1928, 2781, 2784, 2814, 2967, 3477, 3633, 4282, 4683, 5071, 5085, 5317, 5894, 5971, 6707, 6716, 7114, 7427, 7524, 7567, 7754, 7810, 8157, 8738, 8823, 8872, 8896, 9148, 9209, 9361, 9382, 9433, 9462, 9502, 9520, 9544, 9858, 9991, 10000, 10049, 10095, 10131, 10811, 10914, 12157, 12284, 12657, 13010, 13107, 13814, 14082, 14269, 14332, 14449, 14579, 14707, 15153, 15225, 15344, 15389, 15402, 15554, 15623, 15701, 15790, 16095, 16196, 16208, 16458, 16476, 17608, 18045, 18056, 19289, 19380, 19888, 20884, 20920, 21083, 21325, 22366, 22498, 22894, 23026, 24108, 25425, 25778, 26125, 26218, 27424, 28663, 29007, 29226, 29377, 30656, 31018, 31444, 31864, 32630, 33367, 33422, 34329, 34808, 35321, 35417, 35613, 36363, 36949, 36950, 37056, 37397, 37415, 37427, 37503, 37532, 37877, 37967, 38016, 38088, 38104, 38284, 38292, 38381, 39225, 40031, 40152, 40413, 40655, 42121, 42372, 42400, 42439, 42441, 42451, 42453, 42464, 43211, 43945, 43985, 44114, 44154, 44344, 44436, 45134, 45241, 45776, 45861, 46162, 46355, 46457, 46630, 47807, 47991, 47995, 48604, 48887]",0
291,291,горгонзола,"[102, 327, 1977, 24895, 42838]",0
292,292,горох,"[591, 608, 749, 838, 1134, 1415, 1489, 1768, 1772, 1898, 2551, 2754, 3177, 3363, 3734, 3773, 4373, 4466, 4817, 5252, 5319, 6041, 6522, 6878, 7045, 7236, 7288, 7573, 8177, 8691, 8937, 9257, 9705, 9887, 10958, 11389, 11509, 11829, 12048, 12207, 13772, 15878, 16305, 16479, 16647, 16776, 16938, 18442, 18531, 19165, 19654, 20644, 20745, 21113, 22824, 23015, 23033, 25337, 25719, 25829, 26114, 26545, 26628, 27211, 27474, 29212, 30350, 31873, 32847, 33203, 33516, 33758, 33761, 34015, 34016, 34032, 34036, 34040, 34064, 34089, 34090, 34212, 34233, 34282, 34336, 34398, 34479, 34778, 36850, 37057, 37138, 37183, 37527, 38077, 38093, 38383, 38566, 39713, 40233, 40393, 40643, 41107, 41162, 41414, 41476, 41585, 41705, 42502, 42503, 43622, 44366, 45108, 46496, 48203, 48338]",0
293,293,гороховая каша,[35983],0
294,294,гороховая мука,"[22160, 39853, 43043, 47216, 47217, 48609]",0
